"Name","Team","SO","playerid"
"Franklin Barreto","Athletics","23","15519"
"Kyle Hendricks","Cubs","29","12049"
"Jake Fraley","Mariners","14","19260"
"Cedric Mullins II","Orioles","14","17929"
"Max Scherzer","Nationals","27","3137"
"Zach Davies","Brewers","25","13183"
"Ryan Flaherty","Indians","7","7888"
"Logan Webb","Giants","2","17995"
"Cole Hamels","Cubs","15","4972"
"Jake Arrieta","Phillies","19","4153"
"Eric Haase","Indians","8","14111"
"Michael Wacha","Cardinals","21","14078"
"Isaac Galloway","Marlins","17","5238"
"Dereck Rodriguez","Giants","17","14509"
"Zack Cozart","Angels","16","2616"
"Anthony Bemboom","- - -","21","13854"
"Kyle Freeland","Rockies","15","16256"
"Zach Eflin","Phillies","27","13774"
"Chris Archer","Pirates","19","6345"
"Mike Montgomery","- - -","3","4869"
"Daniel Norris","Tigers","3","13475"
"Kean Wong","- - -","6","15994"
"Nick Ciuffo","Rays","3","16291"
"Noah Syndergaard","Mets","47","11762"
"Luke Weaver","Diamondbacks","11","16918"
"Socrates Brito","Blue Jays","17","12944"
"Dallas Keuchel","Braves","28","9434"
"Wade Miley","Astros","1","8779"
"Jarrett Parker","Angels","8","11624"
"Jose Berrios","Twins","4","14168"
"Tyler Beede","Giants","23","16981"
"Deivy Grullon","Phillies","2","15988"
"Aaron Altherr","- - -","25","11270"
"Andrew Velazquez","- - -","13","14196"
"Walker Buehler","Dodgers","33","19374"
"Trevor Richards","- - -","18","19309"
"Drew Robinson","Cardinals","3","11761"
"Tyler Anderson","Rockies","4","12880"
"Luis Perdomo","Padres","2","14682"
"Dinelson Lamet","Padres","11","17186"
"Chase Anderson","Brewers","24","6895"
"Miles Mikolas","Cardinals","27","9803"
"Braden Bishop","Mariners","21","17806"
"Joe Ross","Nationals","10","12972"
"Miguel Andujar","Yankees","11","15878"
"Eric Lauer","Padres","23","19316"
"Jeff Samardzija","Giants","30","3254"
"Eric Stamets","Indians","24","13795"
"Rocky Gale","Dodgers","7","10533"
"Erick Fedde","Nationals","6","17425"
"Freddy Peralta","Brewers","6","18679"
"Dustin Pedroia","Red Sox","2","8370"
"Ichiro Suzuki","Mariners","1","1101"
"Bobby Wilson","Tigers","11","6564"
"Chris Shaw","Giants","8","17738"
"Mike Soroka","Braves","22","18383"
"Patrick Corbin","Nationals","27","9323"
"Lucas Sims","Reds","5","13470"
"Jon Duplantier","Diamondbacks","5","19546"
"Adrian Houser","Brewers","17","12718"
"Shaun Anderson","Giants","19","19453"
"Clayton Kershaw","Dodgers","16","2036"
"Tyler Mahle","Reds","19","16358"
"Jordan Lyles","- - -","28","7593"
"Derek Holland","- - -","10","4141"
"Chris Paddack","Padres","19","20099"
"Sandy Alcantara","Marlins","46","18684"
"Anibal Sanchez","Nationals","24","3284"
"Mike Gerber","Giants","15","16115"
"Julio Teheran","Braves","24","6797"
"Peter Bourjos","Angels","15","2578"
"Connor Joe","Giants","5","16572"
"Yu Darvish","Cubs","31","13074"
"Austin Voth","Nationals","3","15047"
"Anthony DeSclafani","Reds","28","13050"
"Jon Gray","Rockies","22","14916"
"Nick Pivetta","Phillies","19","15454"
"Cal Quantrill","Padres","6","19312"
"Zac Gallen","- - -","8","19291"
"Luis Castillo","Reds","32","15689"
"Jose Quintana","Cubs","27","11423"
"Jed Lowrie","Mets","4","4418"
"Dakota Hudson","Cardinals","24","19206"
"Raudy Read","Nationals","5","15766"
"Dustin May","Dodgers","4","19716"
"Elieser Hernandez","Marlins","10","16933"
"Dario Agrazal","Pirates","9","15821"
"Alec Mills","Cubs","6","13834"
"Seby Zavala","White Sox","9","18887"
"Mike Leake","- - -","11","10130"
"Jordan Yamamoto","Marlins","9","17585"
"Daniel Ponce de Leon","Cardinals","4","16110"
"Joey Lucchesi","Padres","36","19320"
"Jason Vargas","- - -","22","8044"
"Robbie Ray","Diamondbacks","28","11486"
"Gio Gonzalez","Brewers","17","7448"
"Frank Schwindel","Royals","2","15351"
"Mikie Mahtook","Tigers","11","13130"
"Alex Jackson","Braves","5","17276"
"Mike Foltynewicz","Braves","19","10811"
"Bradley Zimmer","Indians","7","16221"
"Jerad Eickhoff","Phillies","7","12664"
"Merrill Kelly","Diamondbacks","25","11156"
"Antonio Senzatela","Rockies","24","15488"
"Marcus Stroman","- - -","13","13431"
"Chi Chi Gonzalez","Rockies","15","14663"
"Alex Young","Diamondbacks","18","18333"
"Jose Urena","Marlins","14","11589"
"Drew Smyly","- - -","9","11760"
"Kevin Gausman","- - -","18","14107"
"Xavier Cedeno","Cubs","0","36"
"CC Sabathia","Yankees","2","404"
"Fernando Rodney","- - -","0","494"
"Marco Estrada","Athletics","0","1118"
"Tommy Hunter","Phillies","0","1157"
"Adam Ottavino","Yankees","0","1247"
"Jon Edwards","Indians","0","1483"
"Oliver Perez","Indians","0","1514"
"Sean Doolittle","Nationals","2","1581"
"Edwin Jackson","- - -","2","1841"
"Matt Moore","Tigers","0","1890"
"Ivan Nova","White Sox","4","1994"
"Hector Rondon","Astros","0","2391"
"Corey Kluber","Indians","1","2429"
"Lance Lynn","Rangers","2","2520"
"Rick Porcello","Red Sox","2","2717"
"Ross Detwiler","White Sox","1","2859"
"Luis Avilan","Mets","0","2882"
"Kenley Jansen","Dodgers","1","3096"
"Tony Watson","Giants","0","3132"
"Tim Collins","Cubs","0","3164"
"Will Harris","Astros","0","3192"
"Ervin Santana","White Sox","0","3200"
"T.J. McFarland","Diamondbacks","3","3237"
"Zack Britton","Yankees","0","3240"
"Joe Smith","Astros","0","3281"
"Darren O'Day","Braves","0","3321"
"Clay Buchholz","Blue Jays","0","3543"
"Liam Hendriks","Athletics","0","3548"
"Clayton Richard","Blue Jays","0","3551"
"Tony Barnette","Cubs","0","3555"
"Brian Schlitter","Athletics","0","3599"
"Zach Duke","Reds","0","3840"
"Matt Magill","- - -","0","3950"
"David Carpenter","Rangers","0","3959"
"Edinson Volquez","Rangers","0","3990"
"Allen Webster","Cubs","0","3993"
"Yusmeiro Petit","Athletics","0","4020"
"Hector Santiago","- - -","0","4026"
"Pedro Strop","Cubs","0","4070"
"Luke Gregerson","Cardinals","0","4090"
"David Hernandez","Reds","0","4259"
"Mark Melancon","- - -","0","4264"
"Matt Albers","Brewers","0","4300"
"Justin Wilson","Mets","0","4301"
"Jordan Zimmermann","Tigers","2","4505"
"Charlie Morton","Rays","2","4676"
"Pat Neshek","Phillies","0","4682"
"Nate Jones","White Sox","0","4696"
"Felix Hernandez","Mariners","2","4772"
"Matt Shoemaker","Blue Jays","0","4776"
"Fernando Salas","Phillies","0","4971"
"Fernando Abad","Giants","0","4994"
"Jake Diekman","- - -","0","5003"
"Jeurys Familia","Mets","0","5114"
"Blake Parker","- - -","1","5224"
"Jose Alvarez","Phillies","0","5358"
"Manny Banuelos","White Sox","0","5365"
"Michael Pineda","Twins","1","5372"
"Brad Peacock","Astros","0","5401"
"Pedro Baez","Dodgers","0","5420"
"Arodys Vizcaino","Braves","0","5498"
"Ruben Tejada","Mets","3","5519"
"Ryan Brasier","Red Sox","0","5615"
"Tyler Clippard","Indians","0","5640"
"Danny Salazar","Indians","0","5867"
"Kelvin Herrera","White Sox","0","6033"
"Dellin Betances","Yankees","0","6216"
"David Phelps","- - -","0","6316"
"Ryan Feierabend","Blue Jays","0","6336"
"Jake Odorizzi","Twins","0","6397"
"Trevor May","Twins","0","6398"
"Jose Cisnero","Tigers","0","6399"
"Jim Adduci","Cubs","3","6448"
"Steve Cishek","Cubs","0","6483"
"Blaine Hardy","Tigers","0","6499"
"Alex Cobb","Orioles","0","6562"
"Robert Stock","Padres","0","6576"
"Carlos Carrasco","Indians","0","6632"
"Craig Kimbrel","Cubs","0","6655"
"Alex Colome","White Sox","0","6661"
"Andrew Miller","Cardinals","0","6785"
"Sam Freeman","Angels","0","6832"
"Johnny Cueto","Giants","3","6893"
"Martin Perez","Twins","2","6902"
"Joakim Soria","Athletics","0","6941"
"Luis Garcia","Angels","0","6984"
"Ian Kennedy","Royals","0","6986"
"Ryan Pressly","Astros","0","7005"
"Pat Venditte","Giants","0","7108"
"Daniel Hudson","- - -","0","7146"
"Jonny Venters","- - -","0","7175"
"Greg Holland","Diamondbacks","0","7196"
"Craig Stammen","Padres","1","7274"
"Dan Otero","Indians","0","7385"
"Javy Guerra","- - -","2","7407"
"J.A. Happ","Yankees","0","7410"
"Austin Adams","- - -","0","7411"
"Jay Jackson","Brewers","2","7432"
"Wade Davis","Rockies","0","7441"
"Anthony Swarzak","- - -","0","7466"
"Collin McHugh","Astros","0","7531"
"Jake McGee","Rockies","0","7550"
"Nick Vincent","- - -","3","7555"
"Tommy Milone","Mariners","1","7608"
"Carlos Torres","Tigers","0","7624"
"Neil Ramirez","- - -","0","7677"
"Juan Nicasio","Phillies","1","7731"
"Wily Peralta","Royals","0","7738"
"Mike Fiers","Athletics","0","7754"
"Shawn Kelley","Rangers","0","7773"
"Richard Bleier","Orioles","0","7803"
"Hunter Strickland","- - -","0","7836"
"Jerry Blevins","Braves","0","7841"
"Tyson Ross","Tigers","0","7872"
"Cory Gearrin","- - -","0","7947"
"Anthony Bass","Mariners","0","7982"
"Marcus Walden","Red Sox","1","8004"
"Dan Jennings","Nationals","0","8073"
"Bryan Shaw","Rockies","0","8110"
"Steven Wright","Red Sox","0","8185"
"David Robertson","Phillies","0","8241"
"Tony Sipp","Nationals","0","8280"
"JC Ramirez","Angels","0","8302"
"Deolis Guerra","Brewers","0","8410"
"Buddy Boshers","Blue Jays","0","8490"
"Justin Miller","Nationals","0","8580"
"Justin Verlander","Astros","1","8700"
"Andrew Cashner","- - -","0","8782"
"Adam Warren","Padres","0","9029"
"Jeanmar Gomez","Rangers","0","9033"
"Kirby Yates","Padres","0","9073"
"Brad Hand","Indians","0","9111"
"Nathan Eovaldi","Red Sox","1","9132"
"Alex Wilson","Brewers","0","9239"
"Jared Hughes","- - -","1","9325"
"Josh Tomlin","Braves","3","9388"
"Zac Rosscup","- - -","0","9419"
"Ryan Buchter","Athletics","0","9456"
"Dan Straily","Orioles","0","9460"
"Jeremy Jeffress","Brewers","1","9490"
"Brian Moran","Marlins","0","9646"
"Michael Blazek","Nationals","0","9654"
"David Hale","Yankees","0","9756"
"Joe Kelly","Dodgers","2","9761"
"Garrett Richards","Padres","1","9784"
"Sergio Romo","- - -","0","9817"
"Chaz Roe","Rays","0","9866"
"Chris Rusin","Rockies","0","9895"
"Brandon Kintzler","Cubs","0","9939"
"Mike Dunn","Rockies","0","9948"
"Mike Minor","Rangers","6","10021"
"Brad Boxberger","Royals","0","10133"
"Ryan Weber","Red Sox","0","10160"
"Aroldis Chapman","Yankees","0","10233"
"Ryan Tepera","Blue Jays","0","10291"
"Erasmo Ramirez","Red Sox","0","10314"
"Juan Minaya","White Sox","0","10341"
"Aaron Loup","Padres","0","10343"
"Robbie Erlin","Padres","0","10354"
"Brooks Pounders","Mets","0","10387"
"Mychal Givens","Orioles","0","10430"
"Jake Petricka","Brewers","0","10534"
"Jimmy Nelson","Brewers","3","10547"
"Scott Alexander","Dodgers","0","10591"
"Chris Sale","Red Sox","0","10603"
"Rob Brantly","Phillies","1","10655"
"Tyler Thornburg","Red Sox","0","10688"
"Trevor Rosenthal","- - -","0","10745"
"Shane Greene","- - -","0","10756"
"Asher Wojciechowski","Orioles","1","10836"
"Adam Kolarek","- - -","0","10843"
"Josh A. Smith","Red Sox","0","10946"
"Ryan O'Rourke","Mets","0","10976"
"Grant Dayton","Braves","0","11203"
"Casey Sadler","- - -","1","11209"
"Aaron Barrett","Nationals","0","11243"
"Tyler Lyons","- - -","0","11334"
"Tommy Kahnle","Yankees","0","11384"
"Drew Pomeranz","- - -","13","11426"
"Brandon Workman","Red Sox","0","11428"
"Jesse Biddle","- - -","0","11437"
"Matt Grace","Nationals","3","11449"
"A.J. Cole","Indians","0","11467"
"Aaron Sanchez","- - -","0","11490"
"Josh Osich","White Sox","0","11528"
"Dovydas Neverauskas","Pirates","0","11604"
"Heath Hembree","Red Sox","0","11632"
"Carlos Martinez","Cardinals","1","11682"
"Josh Lucas","Orioles","0","11686"
"Tayron Guerrero","Marlins","0","11691"
"Sam Dyson","- - -","0","11710"
"Matt Harvey","Angels","0","11713"
"Luke Jackson","Braves","0","11752"
"Hansel Robles","Angels","0","11801"
"Hector Neris","Phillies","1","11804"
"James Paxton","Yankees","5","11828"
"Taijuan Walker","Diamondbacks","0","11836"
"Chris Martin","- - -","0","11847"
"Jason Adam","Blue Jays","0","11861"
"Noel Cuevas","Rockies","0","11894"
"Enderson Franco","Giants","0","11896"
"Michael Feliz","Pirates","0","11903"
"Taylor Cole","Angels","0","11964"
"Matt Andriese","Diamondbacks","3","12022"
"Brian Flynn","Royals","0","12027"
"Felipe Vazquez","Pirates","0","12076"
"Yimi Garcia","Dodgers","1","12095"
"Parker Markel","- - -","1","12106"
"Cody Allen","Angels","1","12183"
"Dan Winkler","Braves","0","12237"
"Aaron Brooks","- - -","1","12272"
"Evan Marshall","White Sox","0","12297"
"Chris Bassitt","Athletics","2","12304"
"Jacob Barnes","- - -","0","12323"
"Nick Tropeano","Angels","0","12385"
"Chasen Bradford","Mariners","0","12452"
"Blake Treinen","Athletics","0","12572"
"Nick Ramirez","Tigers","1","12575"
"D.J. Johnson","Rockies","0","12578"
"Adam Morgan","Phillies","0","12580"
"Mike Wright Jr.","- - -","0","12586"
"Nathan Karns","Orioles","0","12638"
"Roenis Elias","- - -","0","12673"
"Ryne Harper","Twins","0","12680"
"Ryan Carpenter","Tigers","1","12699"
"Rafael Montero","Rangers","0","12760"
"Chris Devenski","Astros","0","12763"
"Jairo Diaz","Rockies","0","12774"
"Sam Gaviglio","Blue Jays","0","12778"
"Sean Gilmartin","Orioles","0","12781"
"Burch Smith","- - -","1","12784"
"Cody Anderson","Indians","0","12799"
"Noe Ramirez","Angels","0","12800"
"Matt Wisler","- - -","0","12804"
"Mike Clevinger","Indians","1","12808"
"Andrew Kittredge","Rays","0","12828"
"Shawn Armstrong","- - -","0","12857"
"Matt Barnes","Red Sox","1","12863"
"Danny Hultzen","Cubs","0","12874"
"Alex Claudio","Brewers","0","12890"
"Ken Giles","Blue Jays","0","12910"
"Dylan Bundy","Orioles","2","12917"
"Archie Bradley","Diamondbacks","1","12918"
"Gabriel Ynoa","Orioles","0","12938"
"Andrew Chafin","Diamondbacks","0","12988"
"Colten Brewer","Red Sox","0","12997"
"Mitch Walding","Phillies","2","13006"
"Robby Scott","Diamondbacks","0","13042"
"Reymin Guduan","Astros","0","13058"
"Wei-Yin Chen","Marlins","4","13071"
"Gerrit Cole","Astros","5","13125"
"Derek Law","Blue Jays","0","13133"
"Eduardo Rodriguez","Red Sox","3","13164"
"Kyle Crick","Pirates","0","13182"
"Adalberto Mejia","- - -","0","13188"
"Joe Biagini","- - -","0","13194"
"Michael Reed","Giants","6","13228"
"Matt Carasiti","Mariners","0","13276"
"Jesse Hahn","Royals","0","13287"
"Jake Barrett","Yankees","0","13322"
"James Pazos","Rockies","0","13323"
"Deven Marrero","Marlins","3","13325"
"Adrian Sampson","Rangers","1","13339"
"Luis Cessa","Yankees","1","13345"
"Hoby Milner","Rays","0","13346"
"Cam Bedrosian","Angels","0","13360"
"Brady Rodgers","Astros","0","13393"
"Dylan Floro","Dodgers","1","13394"
"Sam Selman","Giants","0","13397"
"Felix Pena","Angels","0","13403"
"Matt Koch","Diamondbacks","5","13420"
"Drew VerHagen","Tigers","0","13424"
"Mike Morin","- - -","0","13442"
"Taylor Rogers","Twins","0","13449"
"Connor Sadzeck","Mariners","0","13483"
"Sam Tuivailala","Mariners","0","13485"
"Brandon Brennan","Mariners","0","13527"
"Matt Bowman","Reds","0","13528"
"Blake Snell","Rays","0","13543"
"Richard Rodriguez","Pirates","0","13549"
"Robert Stephenson","Reds","1","13594"
"Carl Edwards Jr.","- - -","0","13607"
"Taylor Guerrieri","Rangers","0","13616"
"Jakob Junis","Royals","0","13619"
"Josh D. Smith","- - -","0","13629"
"Clay Holmes","Pirates","4","13649"
"Tayler Scott","- - -","0","13652"
"Corey Oswalt","Mets","1","13677"
"John Gant","Cardinals","2","13684"
"Nick Goody","Indians","0","13685"
"Sal Romano","Reds","1","13690"
"Jake Faria","- - -","0","13699"
"Kyle Barraclough","- - -","0","13713"
"Tyler Duffey","Twins","0","13758"
"Chris Stratton","- - -","2","13761"
"Dominic Leone","Cardinals","0","13763"
"Roberto Osuna","Astros","0","13764"
"JT Chargois","Dodgers","1","13767"
"Daniel Stumpf","Tigers","0","13780"
"Austin Adams","- - -","1","13801"
"Paul Sewald","Mets","0","13892"
"Scott Oberg","Rockies","1","13911"
"Brent Suter","Brewers","1","13942"
"Tim Peterson","Mets","0","13946"
"Ryan Dull","- - -","0","13974"
"Ryan Garton","Mariners","0","14016"
"Branden Kline","Orioles","0","14101"
"Chris Mazza","Mets","1","14151"
"Kyle Zimmer","Royals","0","14169"
"Josh Hader","Brewers","1","14212"
"Ray Black","- - -","0","14244"
"Brian Johnson","Red Sox","1","14272"
"Luke Bard","Angels","0","14288"
"Wandy Peralta","- - -","0","14295"
"Joel Payamps","Diamondbacks","0","14332"
"Williams Jerez","- - -","0","14338"
"Caleb Frare","White Sox","0","14353"
"Ty Blach","- - -","1","14361"
"Tyler Glasnow","Rays","1","14374"
"Amir Garrett","Reds","0","14375"
"Wei-Chung Wang","- - -","0","14382"
"Yohander Mendez","Rangers","0","14391"
"Joe Hudson","Cardinals","1","14412"
"Adam Conley","Marlins","0","14457"
"Matt Ramsey","Angels","0","14460"
"J.B. Wendelken","Athletics","0","14506"
"Randy Rosario","- - -","0","14508"
"Thyago Vieira","White Sox","0","14510"
"Jose Leclerc","Rangers","0","14524"
"Jorge Lopez","Royals","0","14527"
"Carlos Estevez","Rockies","0","14542"
"Jose Ruiz","White Sox","0","14552"
"James Hoyt","Indians","0","14605"
"Rowan Wick","Cubs","0","14646"
"Jandel Gustave","Giants","1","14665"
"Dillon Maples","Cubs","0","14672"
"Duane Underwood Jr.","Cubs","1","14677"
"Keone Kela","Pirates","0","14696"
"Anthony Banda","Rays","0","14706"
"Brady Lail","Yankees","0","14707"
"Edwin Diaz","Mets","0","14710"
"Ty Buttrey","Angels","0","14719"
"Jose Fernandez","Tigers","0","14733"
"Paul Blackburn","Athletics","0","14739"
"Tyler Olson","Indians","0","14741"
"Emilio Pagan","Rays","1","14771"
"Ryan Eades","- - -","0","14808"
"Buck Farmer","Tigers","0","14814"
"Dylan Covey","White Sox","1","14825"
"Joe Mantiply","Yankees","0","14857"
"Nick Rumbelow","Mariners","0","14867"
"Taylor Williams","Brewers","1","14899"
"Ben Lively","Royals","0","14932"
"Rookie Davis","Pirates","0","14962"
"Reyes Moronta","Giants","0","14966"
"Tyler Webb","Cardinals","0","14974"
"Giovanny Gallegos","Cardinals","1","14986"
"Scott Barlow","Royals","0","14993"
"Yacksel Rios","- - -","0","15007"
"Alex Reyes","Cardinals","0","15015"
"Victor Alcantara","Tigers","0","15028"
"Chase De Jong","Twins","0","15036"
"Tim Mayza","Blue Jays","0","15042"
"Lou Trivino","Athletics","0","15043"
"Trevor Gott","Giants","0","15046"
"Jaime Schultz","Dodgers","0","15066"
"Yency Almonte","Rockies","3","15068"
"Hunter Wood","- - -","0","15091"
"Ben Heller","Yankees","0","15100"
"Luke Farrell","Rangers","0","15101"
"Dylan Cozens","Phillies","0","15115"
"Jimmie Sherfy","Diamondbacks","2","15118"
"Drew Anderson","Phillies","1","15130"
"Jake Newberry","Royals","0","15136"
"Jimmy Yacabonis","Orioles","0","15157"
"Glenn Sparkman","Royals","0","15200"
"Tyler Bashlor","Mets","0","15203"
"Aaron Slegers","Rays","0","15231"
"Cody Reed","Reds","1","15232"
"Kevin McCarthy","Royals","0","15240"
"Cole Sulser","Rays","0","15256"
"Shane Carle","Braves","1","15258"
"Keynan Middleton","Angels","0","15264"
"Jacob Rhame","Mets","0","15267"
"Zac Reininger","Tigers","0","15285"
"Adam Cimber","Indians","0","15288"
"Austin Pruitt","Rays","1","15290"
"Donnie Hart","- - -","1","15306"
"Andrew Heaney","Angels","0","15423"
"Mike Mayers","Cardinals","1","15451"
"Jose De Leon","Rays","0","15463"
"Kohl Stewart","Twins","0","15502"
"Hunter Harvey","Orioles","0","15507"
"Eric Yardley","Padres","0","15538"
"Tyler Rogers","Giants","0","15541"
"Chad Green","Yankees","1","15552"
"Nick Wittgren","Indians","0","15594"
"Phillips Valdez","Rangers","0","15605"
"Yefry Ramirez","- - -","0","15655"
"Miguel Castro","Orioles","0","15684"
"Jimmy Cordero","- - -","0","15690"
"Joe Jimenez","Tigers","0","15761"
"Masahiro Tanaka","Yankees","0","15764"
"Devin Williams","Brewers","1","15816"
"Zack Littell","Twins","0","15823"
"Paul Fry","Orioles","0","15832"
"Adam Plutko","Indians","1","15846"
"Wander Suero","Nationals","1","15855"
"Stephen Tarpley","Yankees","0","15859"
"Sean Manaea","Athletics","0","15873"
"Fernando Romero","Twins","0","15885"
"Luis Severino","Yankees","0","15890"
"Lewis Thorpe","Twins","0","15906"
"Victor Arano","Phillies","0","15915"
"Ryne Stanek","- - -","0","15947"
"Keury Mella","Reds","1","15964"
"Odrisamer Despaigne","White Sox","0","16017"
"Stefan Crichton","Diamondbacks","0","16058"
"Nick Burdi","Pirates","0","16074"
"Edubray Ramos","Phillies","0","16086"
"Cy Sneed","Astros","0","16106"
"Jordan Romano","Blue Jays","0","16122"
"Chris Ellis","Royals","0","16125"
"John Curtiss","Angels","0","16128"
"David Hess","Orioles","1","16130"
"Justin Shafer","Blue Jays","0","16132"
"Carlos Rodon","White Sox","0","16137"
"Eric Skoglund","Royals","0","16155"
"Jace Fry","White Sox","0","16159"
"Chandler Shepherd","Orioles","0","16166"
"Justin Anderson","Angels","0","16201"
"Spencer Turnbull","Tigers","7","16207"
"Aaron Bummer","White Sox","0","16258"
"Sam Howard","Rockies","1","16265"
"Gerardo Reyes","Padres","1","16306"
"Austen Williams","Nationals","0","16309"
"Ricardo Pinto","Rays","0","16318"
"Ryan Borucki","Blue Jays","0","16350"
"Brad Wieck","- - -","1","16390"
"Reynaldo Lopez","White Sox","3","16400"
"Yonny Chirinos","Rays","2","16401"
"James Norwood","Cubs","0","16440"
"Matt Wotherspoon","Orioles","0","16452"
"Joe Harvey","- - -","0","16459"
"Ryan Yarbrough","Rays","0","16502"
"Dan Altavilla","Mariners","0","16507"
"Jordan Montgomery","Yankees","0","16511"
"Harrison Musgrave","Rockies","0","16532"
"Erik Swanson","Mariners","1","16587"
"Jonathan Holder","Yankees","0","16588"
"Bryan Abreu","Astros","0","16609"
"Kyle Bird","Rangers","0","16618"
"Jeff Brigham","Marlins","1","16631"
"James Bourque","Nationals","0","16668"
"Joshua James","Astros","0","16794"
"Tim Hill","Royals","0","16814"
"Locke St. John","Rangers","0","16850"
"Reed Garrett","Tigers","0","16866"
"Touki Toussaint","Braves","7","16929"
"Luis Ortiz","Orioles","0","16942"
"Sean Newcomb","Braves","7","16943"
"Jake Jewell","Angels","0","16958"
"Daniel Mengden","Athletics","2","16980"
"Trevor Hildenberger","Twins","0","17002"
"Jefry Rodriguez","Indians","0","17018"
"Ariel Jurado","Rangers","1","17030"
"Sean Reid-Foley","Blue Jays","1","17034"
"Joseph Palumbo","Rangers","0","17035"
"Austin Davis","Phillies","0","17117"
"Raisel Iglesias","Reds","1","17130"
"Domingo German","Yankees","7","17149"
"Jose Castillo","Padres","0","17169"
"Gabe Speier","Royals","0","17170"
"Yasmany Tomas","Diamondbacks","3","17171"
"Yoan Lopez","Diamondbacks","0","17181"
"Jalen Beeks","Rays","2","17192"
"Austin Brice","Marlins","0","17237"
"Sam Coonrod","Giants","0","17264"
"Thomas Pannone","Blue Jays","0","17281"
"Justus Sheffield","Mariners","2","17285"
"Javier Guerra","Padres","0","17292"
"Framber Valdez","Astros","0","17295"
"Luis Escobar","Pirates","1","17345"
"Josh Taylor","Red Sox","0","17359"
"Brett Martin","Rangers","0","17369"
"Jonathan Hernandez","Rangers","0","17464"
"Heath Fillmyer","Royals","0","17466"
"Chad Sobotka","Braves","2","17470"
"Genesis Cabrera","Cardinals","4","17490"
"Diego Castillo","Rays","1","17496"
"Wei-Chieh Huang","Rangers","0","17508"
"Ryan Burr","White Sox","0","17536"
"Andrew Moore","Mariners","0","17553"
"Jimmy Herget","Reds","0","17556"
"Tanner Scott","Orioles","0","17586"
"Mitch Keller","Pirates","3","17594"
"Tanner Rainey","Nationals","1","17610"
"Jeffrey Springs","Rangers","0","17677"
"Rogelio Armenteros","Astros","0","17679"
"Pedro Araujo","Orioles","0","17697"
"Evan Phillips","Orioles","0","17734"
"Tyler Alexander","Tigers","0","17735"
"Sandy Baez","Tigers","0","17754"
"Jose Alvarado","Rays","0","17780"
"Trey Wingenter","Padres","0","17793"
"Dillon Tate","Orioles","0","17796"
"Daniel Zamora","Mets","0","17811"
"Adbert Alzolay","Cubs","2","17859"
"Jose Rodriguez","Angels","0","17860"
"Ian Gibaut","- - -","0","17871"
"Nestor Cortes","Yankees","0","17874"
"Adonis Rosa","Yankees","0","17942"
"Brock Burke","Rangers","0","17968"
"Bobby Poyner","Red Sox","0","17987"
"Peter Fairbanks","- - -","0","17998"
"Tanner Anderson","Athletics","1","18029"
"Sam Haggerty","Mets","3","18054"
"Matt Hall","Tigers","0","18076"
"Cody Stashak","Twins","0","18088"
"Chance Adams","Yankees","0","18135"
"Art Warren","Mariners","0","18251"
"Zac Grotz","Mariners","0","18256"
"Jarlin Garcia","Marlins","1","18282"
"Tyler Kinley","Marlins","1","18297"
"Andrew Suarez","Giants","1","18300"
"Taylor Guilbeau","Mariners","0","18306"
"Carson Fulmer","White Sox","0","18311"
"Pedro Payano","Rangers","1","18313"
"Josh Sborz","Dodgers","0","18323"
"Taylor Hearn","Rangers","0","18325"
"Josh Staumont","Royals","0","18335"
"Nick Anderson","- - -","0","18337"
"Jaime Barria","Angels","1","18356"
"Tom Eshelman","Orioles","0","18361"
"Enyel De Los Santos","Phillies","1","18403"
"Jose Urquidy","Astros","3","18413"
"Trevor Kelley","Red Sox","0","18454"
"Junior Fernandez","Cardinals","0","18496"
"Josh Rogers","Orioles","0","18510"
"Dylan Cease","White Sox","0","18525"
"Travis Bergen","Giants","0","18581"
"Travis Lakins","Red Sox","0","18600"
"A.J. Minter","Braves","0","18655"
"Kolby Allard","Rangers","0","18694"
"Seunghwan Oh","Rockies","0","18719"
"Dillon Peters","Angels","0","18790"
"Miguel Del Pozo","Angels","0","18792"
"Drew Steckenrider","Marlins","0","18806"
"Miguel Diaz","Padres","1","18815"
"Pedro Avila","Padres","0","18864"
"Kyle Keller","Marlins","0","18890"
"Robert Dugger","Marlins","6","19191"
"Conner Menez","Giants","0","19199"
"Jose Quijada","Marlins","1","19200"
"Seranthony Dominguez","Phillies","1","19249"
"Gerson Bautista","Mariners","0","19256"
"Justin Dunn","Mariners","1","19268"
"T.J. Zeuch","Blue Jays","1","19269"
"Jacob Webb","Braves","1","19274"
"Edgar Garcia","Phillies","0","19276"
"Kyle Dowdy","Rangers","0","19285"
"Reggie McClain","Mariners","0","19311"
"Matthew Festa","Mariners","0","19330"
"Richard Lovelady","Royals","0","19337"
"Hector Velazquez","Red Sox","1","19341"
"A.J. Puk","Athletics","0","19343"
"Colin Poche","Rays","0","19403"
"Shane Bieber","Indians","3","19427"
"Patrick Sandoval","Angels","2","19447"
"Bryan Garcia","Tigers","0","19457"
"Jorge Alcala","Twins","0","19459"
"Aaron Civale","Indians","1","19479"
"Andrew Vasquez","Twins","0","19482"
"Devin Smeltzer","Twins","0","19487"
"Michael Shawaryn","Red Sox","0","19495"
"Stephen Nogosek","Mets","0","19545"
"J. D. Hammer","Phillies","0","19548"
